species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Sylvisorex oriundus,0.451802093028614,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hypsugo crassulus,0.451684681178974,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lophuromys rahmi,0.4516763324034,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Niviventer andersoni,0.45139367655033,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microgale taiva,0.451326718232617,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Suncus stoliczkanus,0.451217925003503,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura dsinezumi,0.45113288031568,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sylvisorex morio,0.451097515607588,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nyctimene certans,0.450972209474315,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex minutus,0.450961221135528,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sylvisorex granti,0.450944994031858,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys latro,0.450912394994012,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ellobius alaicus,0.45090602083969,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lophostoma silvicolum,0.450870378471726,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Apodemus alpicola,0.450424760879523,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis chinensis,0.449564610145521,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Berylmys mackenziei,0.449540584257258,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eptesicus tatei,0.449206470073392,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Genetta angolensis,0.449126668777141,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pusa sibirica,0.448969557968795,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon sanctipaulensis,0.448916156255308,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ototylomys phyllotis,0.448556263250028,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon orophilus,0.448536889354145,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon dayi,0.448416773473909,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Alticola barakshin,0.448319299426519,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Platyrrhinus umbratus,0.448146518245192,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepus nigricollis,0.447870055629194,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Leptailurus serval,0.447642237585135,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepus starcki,0.447120619115398,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peromyscus melanurus,0.446993966871033,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tamias amoenus,0.446929435900322,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura beccarii,0.446824031240364,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon kofordi,0.446810929314302,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Apodemus witherbyi,0.446232289454128,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura paradoxura,0.445645333513073,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Trichosurus johnstonii,0.445611056614363,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros corynophyllus,0.445588499566706,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Glauconycteris alboguttata,0.445570567376456,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chionomys roberti,0.445420303141842,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mastomys pernanus,0.445400809977215,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Gerbillus garamantis,0.4449245212764,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arvicanthis nairobae,0.444874366672579,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neusticomys peruviensis,0.444754087757324,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lophiomys imhausi,0.444618664775905,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dipodomys merriami,0.44458223722205,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ochotona himalayana,0.444532923560801,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis anjouanensis,0.444294674503871,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ochotona erythrotis,0.444162696504204,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepus fagani,0.444097753743639,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Thomasomys laniger,0.444078601854576,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mops nanulus,0.444069329490587,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chaerephon aloysiisabaudiae,0.44390492860388,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microtus sachalinensis,0.443742640013439,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microtus schelkovnikovi,0.443742322791422,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Echymipera kalubu,0.443570699275008,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura theresae,0.443497251718609,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros dyacorum,0.443391304481274,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Taterillus lacustris,0.443384166303731,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Baiomys taylori,0.443222260306946,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sigmodon mascotensis,0.443014813544336,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhipidomys macconnelli,0.442965131132564,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Anourosorex squamipes,0.442948432909885,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eliurus penicillatus,0.442796898371131,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex excelsus,0.442568757843555,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lycaon pictus,0.442559813316614,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hippopotamus amphibius,0.442461974293893,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lonchorhina marinkellei,0.442324576099607,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mustela subpalmata,0.44231067173406,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dipodillus simoni,0.44214546406952,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oryzomys lamia,0.442005660516899,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Surdisorex polulus,0.44181426986818,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Scotophilus nux,0.441677003437325,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hydrochoerus hydrochaeris,0.441652062741702,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ia io,0.44153137035759,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spermophilus annulatus,0.441127188450913,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Philantomba monticola,0.441114629392057,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Otomys angoniensis,0.440865933637898,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Thylogale thetis,0.440804287259281,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Acomys percivali,0.440665249356132,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura obscurior,0.440621307247438,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Aethomys silindensis,0.440594545077216,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hypsugo ariel,0.440522495015328,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sturnira mistratensis,0.440462907700121,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nyctinomops aurispinosus,0.440339509443781,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sturnira magna,0.440151691495005,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lemmiscus curtatus,0.44002907858174,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Gerbillus amoenus,0.439951201195614,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Handleyomys fuscatus,0.439837294761008,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dacnomys millardi,0.439576456029248,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Praomys hartwigi,0.439547794247176,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Raphicerus melanotis,0.439352516859725,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Liomys adspersus,0.439336575835285,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hydrurga leptonyx,0.439154162593865,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Deltamys kempi,0.439050820598726,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura poensis,0.438794650250932,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sylvilagus nuttallii,0.438752563276654,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myopterus whitleyi,0.438366246978751,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spermophilus adocetus,0.438008636443072,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura zimmeri,0.437771336881189,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Saccopteryx bilineata,0.437738970407751,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microtus townsendii,0.437667782480544,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Reithrodontomys gracilis,0.43753899451017,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pipistrellus inexspectatus,0.437439561026581,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Gerbillus watersi,0.437336985125726,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Camelus bactrianus,0.437178807581204,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Metachirus nudicaudatus,0.436935115162456,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Meriones vinogradovi,0.436818929836703,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Vulpes velox,0.436799208378569,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peromyscus interparietalis,0.436576059109411,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura attenuata,0.436545980808789,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dactylomys boliviensis,0.436451753823323,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Monodelphis adusta,0.435952839938884,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pseudocheirus peregrinus,0.435933214045118,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhynchocyon cirnei,0.43562406771087,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tachyoryctes annectens,0.435032935197151,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Paraxerus alexandri,0.434863083778256,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microtus levis,0.434493277013981,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dipodillus lowei,0.43443563224573,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros muscinus,0.434307608576705,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Procyon lotor,0.433965908637505,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura longipes,0.433872199578361,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cavia magna,0.433601201113321,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Felis chaus,0.433458614083777,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oryzomys balneator,0.433403219205088,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Camelus dromedarius,0.433279229276153,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros beatus,0.433056885089405,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys leucodon,0.432248983649149,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon bogotensis,0.432100032048489,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pipistrellus deserti,0.431667535402618,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peromyscus stephani,0.431636975923819,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys occultus,0.431562577749029,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dipodillus dasyurus,0.431191378063316,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Leggadina lakedownensis,0.431176268904477,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Blarinomys breviceps,0.431086216639007,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myosorex schalleri,0.430974081617347,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Scolomys ucayalensis,0.430922705754278,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Bandicota bengalensis,0.430732111117076,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hylomyscus alleni,0.430669732467634,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhynchogale melleri,0.430131954030173,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dasycercus cristicauda,0.429970426962856,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis cobanensis,0.429777973616236,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Urotrichus talpoides,0.429565281614117,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Marmota sibirica,0.428855128093394,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Artibeus phaeotis,0.428852396045829,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myosorex okuensis,0.428622246470029,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mus haussa,0.428583286072712,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura crossei,0.428194828755268,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Niviventer brahma,0.428063630963831,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tamiasciurus hudsonicus,0.428041120606443,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Leopardus jacobitus,0.428022386156742,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura muricauda,0.427662218883432,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros gigas,0.427579351268818,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Paraxerus boehmi,0.427562664654663,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nyctophilus microtis,0.42743333013974,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pseudomys nanus,0.427326463766616,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros abae,0.427176178539125,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Jaculus orientalis,0.427104982678504,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Proechimys longicaudatus,0.42689461416093,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhinolophus lepidus,0.42687878398529,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sciurus aureogaster,0.426779637554203,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros camerunensis,0.426708229551139,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tylomys nudicaudus,0.426704395858027,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis pruinosus,0.426683053492356,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Handleyomys intectus,0.426493495821597,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arvicanthis abyssinicus,0.426464782466594,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tachyoryctes audax,0.426195546707808,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mormopterus beccarii,0.426054893334425,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nycteris grandis,0.425905828594428,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microgale nasoloi,0.425805206838558,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon latebricola,0.425008837113109,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Caenolestes convelatus,0.42459939694573,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Alcelaphus caama,0.424482628610756,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nycteris parisii,0.423709453195834,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peromyscus furvus,0.423496874154601,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros doriae,0.423409225266513,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Otomops papuensis,0.423351024043174,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Gracilinanus aceramarcae,0.42324071392506,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lemniscomys striatus,0.423107739081694,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pagophilus groenlandicus,0.423082089451594,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
